HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
West Brom,Chelsea,AD,10.0,1.83,12/05/17,2016,0.19,6,15,-9
Bournemouth,Burnley,H,1.91,1.76,13/05/17,2016,1.27,9,9,0
Man City,Leicester,H,1.25,1.35,13/05/17,2016,3.55,12,12,0
Middlesbrough,Southampton,AD,4.0,1.96,13/05/17,2016,0.57,3,6,-3
Stoke,Arsenal,AD,4.75,1.6,13/05/17,2016,0.37,6,12,-6
Sunderland,Swansea,AD,4.2,1.85,13/05/17,2016,0.82,3,9,-6
Crystal Palace,Hull,H,2.1,1.95,14/05/17,2016,1.62,6,9,-3
Tottenham,Man United,H,1.73,1.93,14/05/17,2016,0.72,15,12,3
West Ham,Liverpool,AD,5.25,1.81,14/05/17,2016,0.61,12,9,3
Chelsea,Watford,H,1.25,1.46,15/05/17,2016,3.19,15,3,12
Arsenal,Sunderland,H,1.09,1.25,16/05/17,2016,4.65,15,3,12
Man City,West Brom,H,1.14,1.32,16/05/17,2016,5.4,15,3,12
Southampton,Man United,AD,2.75,2.06,17/05/17,2016,0.4,6,9,-3
Leicester,Tottenham,AD,4.5,1.73,18/05/17,2016,0.45,9,15,-6
Arsenal,Everton,H,1.45,1.45,21/05/17,2016,1.84,15,12,3
Burnley,West Ham,AD,2.45,1.81,21/05/17,2016,0.34,6,12,-6
Chelsea,Sunderland,H,1.14,1.41,21/05/17,2016,5.36,15,3,12
Hull,Tottenham,AD,7.0,1.6,21/05/17,2016,0.34,6,15,-9
Leicester,Bournemouth,AD,2.0,1.64,21/05/17,2016,1.69,9,9,0
Liverpool,Middlesbrough,H,1.14,1.44,21/05/17,2016,3.24,12,3,9
Man United,Crystal Palace,H,2.5,1.99,21/05/17,2016,2.47,9,6,3
Southampton,Stoke,AD,1.8,1.8,21/05/17,2016,1.11,6,6,0
Swansea,West Brom,H,2.1,1.83,21/05/17,2016,1.19,12,3,9
Watford,Man City,AD,11.0,1.42,21/05/17,2016,0.3,3,15,-12
Arsenal,Leicester,H,1.53,1.61,11/08/2017,2017,2.51,0,0,0
Brighton,Man City,AD,11.0,1.63,12/08/2017,2017,0.17,0,0,0
Chelsea,Burnley,AD,1.25,1.66,12/08/2017,2017,6.71,0,0,0
Crystal Palace,Huddersfield,AD,1.83,2.11,12/08/2017,2017,3.02,0,0,0
Everton,Stoke,H,1.7,2.08,12/08/2017,2017,1.95,0,0,0
Southampton,Swansea,AD,1.62,2.08,12/08/2017,2017,1.44,0,0,0
Watford,Liverpool,AD,6.0,1.82,12/08/2017,2017,0.34,0,0,0
West Brom,Bournemouth,H,2.4,2.16,12/08/2017,2017,1.43,0,0,0
Man United,West Ham,H,1.3,1.7,13/08/2017,2017,2.44,0,0,0
Newcastle,Tottenham,AD,5.5,1.81,13/08/2017,2017,0.31,0,0,0
Bournemouth,Watford,AD,2.0,1.82,19/08/2017,2017,0.69,0,0,0
Burnley,West Brom,AD,2.63,2.46,19/08/2017,2017,0.59,3,3,0
Leicester,Brighton,H,1.73,1.96,19/08/2017,2017,2.36,0,0,0
Liverpool,Crystal Palace,H,1.36,1.57,19/08/2017,2017,2.55,3,0,3
Southampton,West Ham,H,1.75,1.84,19/08/2017,2017,0.94,0,0,0
Stoke,Arsenal,H,4.5,1.8,19/08/2017,2017,0.28,0,3,-3
Swansea,Man United,AD,11.0,1.9,19/08/2017,2017,0.27,3,3,0
Huddersfield,Newcastle,H,2.5,2.22,20/08/2017,2017,0.38,3,0,3
Tottenham,Chelsea,AD,2.1,1.9,20/08/2017,2017,0.82,3,0,3
Man City,Everton,AD,1.33,1.61,21/08/2017,2017,1.78,3,3,0
Bournemouth,Man City,AD,11.0,1.49,26/08/2017,2017,0.19,0,3,-3
Crystal Palace,Swansea,AD,1.95,2.15,26/08/2017,2017,1.13,0,3,-3
Huddersfield,Southampton,AD,3.9,2.19,26/08/2017,2017,0.26,6,3,3
Man United,Leicester,H,1.33,1.65,26/08/2017,2017,2.56,6,3,3
Newcastle,West Ham,H,2.3,1.94,26/08/2017,2017,0.63,0,0,0
Watford,Brighton,AD,1.91,2.21,26/08/2017,2017,1.57,3,0,3
Chelsea,Everton,H,1.45,1.92,27/08/2017,2017,1.87,3,6,-3
Liverpool,Arsenal,H,2.15,1.58,27/08/2017,2017,0.78,6,3,3
Tottenham,Burnley,AD,1.25,1.66,27/08/2017,2017,5.53,3,3,0
West Brom,Stoke,AD,2.4,2.59,27/08/2017,2017,0.93,6,3,3
Arsenal,Bournemouth,H,1.36,1.4,09/09/2017,2017,5.46,3,0,3
Brighton,West Brom,H,2.7,2.6,09/09/2017,2017,0.65,3,6,-3
Everton,Tottenham,AD,3.8,2.04,09/09/2017,2017,0.65,6,3,3
Leicester,Chelsea,AD,4.75,1.86,09/09/2017,2017,0.39,3,6,-3
Man City,Liverpool,H,1.85,1.53,09/09/2017,2017,1.25,6,9,-3
Southampton,Watford,AD,1.65,1.97,09/09/2017,2017,1.48,6,3,3
Stoke,Man United,AD,7.5,1.88,09/09/2017,2017,0.28,6,9,-3
Burnley,Crystal Palace,H,2.3,2.35,10/09/2017,2017,0.5,6,0,6
Swansea,Newcastle,AD,2.4,2.17,10/09/2017,2017,1.02,6,3,3
West Ham,Huddersfield,H,1.95,1.99,11/09/2017,2017,4.1,0,6,-6
Bournemouth,Brighton,H,2.15,2.06,15/09/2017,2017,1.09,0,6,-6
Crystal Palace,Southampton,AD,3.0,2.3,16/09/2017,2017,0.79,0,6,-6
Huddersfield,Leicester,AD,3.5,2.05,16/09/2017,2017,0.26,6,3,3
Liverpool,Burnley,AD,1.29,1.55,16/09/2017,2017,5.11,9,9,0
Newcastle,Stoke,H,2.38,2.17,16/09/2017,2017,0.94,6,6,0
Tottenham,Swansea,AD,1.22,1.54,16/09/2017,2017,3.12,6,6,0
Watford,Man City,AD,9.0,1.5,16/09/2017,2017,0.27,6,9,-3
West Brom,West Ham,AD,2.38,2.2,16/09/2017,2017,0.63,6,3,3
Chelsea,Arsenal,AD,1.8,1.62,17/09/2017,2017,1.02,9,6,3
Man United,Everton,H,1.36,1.76,17/09/2017,2017,1.86,12,6,6
Burnley,Huddersfield,AD,2.15,2.4,23/09/2017,2017,1.5,12,6,6
Everton,Bournemouth,H,1.65,1.85,23/09/2017,2017,2.99,6,3,3
Leicester,Liverpool,AD,4.1,1.69,23/09/2017,2017,0.51,6,9,-3
Man City,Crystal Palace,H,1.14,1.36,23/09/2017,2017,3.17,12,0,12
Southampton,Man United,AD,5.5,2.03,23/09/2017,2017,0.38,9,15,-6
Stoke,Chelsea,AD,6.0,1.78,23/09/2017,2017,0.27,6,9,-3
Swansea,Watford,AD,2.4,2.09,23/09/2017,2017,1.02,9,6,3
West Ham,Tottenham,AD,6.0,1.69,23/09/2017,2017,0.49,6,6,0
Brighton,Newcastle,H,2.8,2.4,24/09/2017,2017,0.64,6,9,-3
Arsenal,West Brom,H,1.33,1.64,25/09/2017,2017,3.83,9,6,3
Bournemouth,Leicester,AD,2.8,1.81,30/09/2017,2017,0.46,3,6,-3
Chelsea,Man City,AD,2.75,1.7,30/09/2017,2017,1.05,12,15,-3
Huddersfield,Tottenham,AD,8.5,1.74,30/09/2017,2017,0.12,9,9,0
Man United,Crystal Palace,H,1.17,1.58,30/09/2017,2017,3.32,18,0,18
Stoke,Southampton,H,2.88,2.17,30/09/2017,2017,0.72,6,9,-3
West Brom,Watford,AD,2.15,2.44,30/09/2017,2017,0.99,6,9,-3
West Ham,Swansea,H,1.8,2.01,30/09/2017,2017,1.54,6,9,-3
Arsenal,Brighton,H,1.2,1.55,01/10/2017,2017,5.94,12,9,3
Everton,Burnley,AD,1.67,2.08,01/10/2017,2017,3.58,9,12,-3
Newcastle,Liverpool,AD,5.0,1.68,01/10/2017,2017,0.34,9,12,-3
Burnley,West Ham,AD,2.75,2.22,14/10/2017,2017,0.37,12,9,3
Crystal Palace,Chelsea,H,9.0,1.81,14/10/2017,2017,0.3,0,12,-12
Liverpool,Man United,AD,2.8,1.9,14/10/2017,2017,0.77,12,18,-6
Man City,Stoke,H,1.14,1.31,14/10/2017,2017,3.47,15,9,6
Swansea,Huddersfield,H,2.2,2.52,14/10/2017,2017,2.66,6,6,0
Tottenham,Bournemouth,H,1.2,1.38,14/10/2017,2017,4.61,9,3,6
Watford,Arsenal,H,5.25,1.55,14/10/2017,2017,0.26,12,12,0
Brighton,Everton,AD,3.25,2.43,15/10/2017,2017,0.31,9,6,3
Southampton,Newcastle,AD,1.91,2.11,15/10/2017,2017,1.48,9,9,0
Leicester,West Brom,AD,2.05,2.1,16/10/2017,2017,1.52,9,3,6
West Ham,Brighton,AD,1.83,2.24,20/10/2017,2017,2.48,12,9,3
Chelsea,Watford,H,1.36,1.6,21/10/2017,2017,3.88,9,12,-3
Huddersfield,Man United,H,11.0,1.95,21/10/2017,2017,0.1,3,18,-15
Man City,Burnley,H,1.11,1.27,21/10/2017,2017,6.36,18,12,6
Newcastle,Crystal Palace,H,2.0,2.05,21/10/2017,2017,0.86,12,3,9
Southampton,West Brom,H,1.85,2.37,21/10/2017,2017,1.5,6,3,3
Stoke,Bournemouth,AD,2.14,1.94,21/10/2017,2017,1.53,6,3,3
Swansea,Leicester,AD,2.79,2.11,21/10/2017,2017,0.68,9,6,3
Everton,Arsenal,AD,3.79,1.81,22/10/2017,2017,0.55,6,12,-6
Tottenham,Liverpool,H,2.25,1.66,22/10/2017,2017,1.08,12,9,3
Arsenal,Swansea,H,1.25,1.41,28/10/2017,2017,3.7,15,6,9
Bournemouth,Chelsea,AD,6.0,1.63,28/10/2017,2017,0.18,6,9,-3
Crystal Palace,West Ham,AD,2.39,2.08,28/10/2017,2017,0.74,3,12,-9
Liverpool,Huddersfield,H,1.25,1.48,28/10/2017,2017,7.69,6,6,0
Man United,Tottenham,H,2.14,2.15,28/10/2017,2017,1.21,15,15,0
Watford,Stoke,AD,2.04,1.91,28/10/2017,2017,0.94,12,3,9
West Brom,Man City,AD,11.0,1.53,28/10/2017,2017,0.27,3,18,-15
Brighton,Southampton,AD,3.29,2.44,29/10/2017,2017,0.43,9,6,3
Leicester,Everton,H,2.14,1.94,29/10/2017,2017,0.73,9,6,3
Burnley,Newcastle,H,2.89,2.3,30/10/2017,2017,0.58,9,12,-3
Huddersfield,West Brom,H,2.79,2.75,04/11/2017,2017,0.39,6,3,3
Newcastle,Bournemouth,AD,2.0,2.01,04/11/2017,2017,1.44,9,6,3
Southampton,Burnley,AD,1.66,2.28,04/11/2017,2017,2.56,9,9,0
Stoke,Leicester,AD,2.7,2.0,04/11/2017,2017,0.71,6,12,-6
Swansea,Brighton,AD,2.39,2.42,04/11/2017,2017,1.61,6,6,0
West Ham,Liverpool,AD,5.25,1.63,04/11/2017,2017,0.53,12,9,3
Chelsea,Man United,H,2.5,2.28,05/11/2017,2017,1.01,9,15,-6
Everton,Watford,H,2.2,2.02,05/11/2017,2017,2.07,6,9,-3
Man City,Arsenal,H,1.39,1.36,05/11/2017,2017,0.97,18,15,3
Tottenham,Crystal Palace,H,1.28,1.47,05/11/2017,2017,2.75,12,3,9
Arsenal,Tottenham,H,2.5,1.62,18/11/2017,2017,1.18,12,15,-3
Bournemouth,Huddersfield,H,1.83,2.16,18/11/2017,2017,1.8,6,9,-3
Burnley,Swansea,H,2.14,2.55,18/11/2017,2017,0.57,9,3,6
Crystal Palace,Everton,AD,2.39,2.18,18/11/2017,2017,0.56,3,9,-6
Leicester,Man City,AD,9.5,1.41,18/11/2017,2017,0.41,12,18,-6
Liverpool,Southampton,H,1.39,1.65,18/11/2017,2017,2.0,12,6,6
Man United,Newcastle,H,1.28,1.84,18/11/2017,2017,3.86,12,6,6
West Brom,Chelsea,AD,6.5,2.05,18/11/2017,2017,0.25,3,12,-9
Watford,West Ham,H,2.1,1.89,19/11/2017,2017,0.63,9,9,0
Brighton,Stoke,AD,2.39,2.39,20/11/2017,2017,0.6,9,6,3
West Ham,Leicester,AD,2.7,1.98,24/11/2017,2017,1.05,9,12,-3
Crystal Palace,Stoke,H,2.04,2.03,25/11/2017,2017,1.09,3,9,-6
Liverpool,Chelsea,AD,2.14,1.69,25/11/2017,2017,0.76,12,12,0
Man United,Brighton,H,1.19,1.67,25/11/2017,2017,6.04,12,6,6
Newcastle,Watford,AD,2.2,2.01,25/11/2017,2017,1.0,6,9,-3
Swansea,Bournemouth,AD,2.79,2.18,25/11/2017,2017,1.48,3,9,-6
Tottenham,West Brom,AD,1.25,1.69,25/11/2017,2017,3.23,12,3,9
Burnley,Arsenal,AD,6.5,1.72,26/11/2017,2017,0.15,12,12,0
Huddersfield,Man City,AD,17.0,1.46,26/11/2017,2017,0.1,6,18,-12
Southampton,Everton,H,1.9,2.25,26/11/2017,2017,0.71,6,9,-3
Brighton,Crystal Palace,AD,2.7,2.44,28/11/2017,2017,0.55,6,6,0
Leicester,Tottenham,H,5.0,1.77,28/11/2017,2017,0.47,12,9,3
Watford,Man United,AD,5.25,1.81,28/11/2017,2017,0.26,9,12,-3
West Brom,Newcastle,AD,2.37,2.41,28/11/2017,2017,0.99,6,6,0
Arsenal,Huddersfield,H,1.19,1.49,29/11/2017,2017,9.84,12,6,6
Bournemouth,Burnley,AD,2.0,2.19,29/11/2017,2017,1.2,12,9,3
Chelsea,Swansea,H,1.18,1.53,29/11/2017,2017,3.79,15,3,12
Everton,West Ham,H,2.37,2.02,29/11/2017,2017,1.31,9,6,3
Man City,Southampton,H,1.19,1.41,29/11/2017,2017,2.49,18,9,9
Stoke,Liverpool,AD,6.5,1.57,29/11/2017,2017,0.36,6,9,-3
Arsenal,Man United,AD,2.5,1.93,02/12/2017,2017,0.98,15,12,3
Brighton,Liverpool,AD,7.5,1.77,02/12/2017,2017,0.22,6,12,-6
Chelsea,Newcastle,H,1.25,1.61,02/12/2017,2017,3.88,18,6,12
Everton,Huddersfield,H,1.72,2.04,02/12/2017,2017,5.38,9,6,3
Leicester,Burnley,H,1.83,2.16,02/12/2017,2017,2.6,15,12,3
Stoke,Swansea,H,1.95,2.19,02/12/2017,2017,1.04,6,0,6
Watford,Tottenham,AD,5.0,1.69,02/12/2017,2017,0.31,6,6,0
West Brom,Crystal Palace,AD,2.5,2.39,02/12/2017,2017,0.85,3,6,-3
Bournemouth,Southampton,AD,2.89,2.16,03/12/2017,2017,0.47,12,9,3
Man City,West Ham,H,1.08,1.24,03/12/2017,2017,2.33,18,3,15
Burnley,Watford,H,2.6,2.27,09/12/2017,2017,0.58,12,6,6
Crystal Palace,Bournemouth,AD,2.04,2.08,09/12/2017,2017,1.67,9,9,0
Huddersfield,Brighton,H,2.7,2.78,09/12/2017,2017,0.6,3,3,0
Newcastle,Leicester,AD,2.62,2.0,09/12/2017,2017,0.66,3,15,-12
Swansea,West Brom,H,2.7,2.63,09/12/2017,2017,1.04,0,3,-3
Tottenham,Stoke,H,1.28,1.51,09/12/2017,2017,3.01,6,9,-3
West Ham,Chelsea,H,7.5,1.8,09/12/2017,2017,0.41,3,18,-15
Liverpool,Everton,AD,1.3,1.48,10/12/2017,2017,1.43,15,12,3
Man United,Man City,AD,3.39,1.83,10/12/2017,2017,1.05,15,18,-3
Southampton,Arsenal,AD,4.0,1.8,10/12/2017,2017,0.39,9,12,-3
Burnley,Stoke,H,2.29,2.38,12/12/2017,2017,0.54,12,6,6
Crystal Palace,Watford,H,2.29,1.84,12/12/2017,2017,1.16,9,6,3
Huddersfield,Chelsea,AD,9.0,1.95,12/12/2017,2017,0.1,6,15,-9
Liverpool,West Brom,AD,1.22,1.52,13/12/2017,2017,2.99,12,3,9
Man United,Bournemouth,H,1.28,1.63,13/12/2017,2017,5.56,12,12,0
Newcastle,Everton,AD,2.39,2.11,13/12/2017,2017,0.48,3,15,-12
Southampton,Leicester,AD,2.1,2.04,13/12/2017,2017,0.98,6,15,-9
Swansea,Man City,AD,15.0,1.49,13/12/2017,2017,0.28,3,18,-15
Tottenham,Brighton,H,1.25,1.62,13/12/2017,2017,5.01,9,3,6
West Ham,Arsenal,AD,5.25,1.66,13/12/2017,2017,0.42,3,12,-9
Arsenal,Newcastle,H,1.25,1.46,16/12/2017,2017,3.79,15,3,12
Brighton,Burnley,AD,2.62,2.8,16/12/2017,2017,1.1,0,12,-12
Chelsea,Southampton,H,1.39,1.72,16/12/2017,2017,2.62,15,6,9
Leicester,Crystal Palace,AD,1.89,1.92,16/12/2017,2017,1.3,15,12,3
Man City,Tottenham,H,1.55,1.54,16/12/2017,2017,1.15,18,9,9
Stoke,West Ham,AD,2.29,2.08,16/12/2017,2017,0.67,6,3,3
Watford,Huddersfield,AD,1.8,2.03,16/12/2017,2017,2.6,6,3,3
Bournemouth,Liverpool,AD,6.5,1.57,17/12/2017,2017,0.23,9,9,0
West Brom,Man United,AD,6.5,2.07,17/12/2017,2017,0.26,6,15,-9
Everton,Swansea,H,1.72,2.25,18/12/2017,2017,2.02,15,3,12
Arsenal,Liverpool,AD,2.54,1.5,22/12/2017,2017,1.28,15,9,6
Brighton,Watford,H,2.62,2.23,23/12/2017,2017,0.64,0,3,-3
Burnley,Tottenham,AD,7.0,2.03,23/12/2017,2017,0.18,12,9,3
Everton,Chelsea,AD,6.0,2.05,23/12/2017,2017,0.53,15,15,0
Leicester,Man United,AD,4.5,1.93,23/12/2017,2017,0.39,15,15,0
Man City,Bournemouth,H,1.12,1.23,23/12/2017,2017,5.31,18,6,12
Southampton,Huddersfield,AD,1.61,2.07,23/12/2017,2017,3.84,6,6,0
Stoke,West Brom,H,2.29,2.34,23/12/2017,2017,1.07,3,6,-3
Swansea,Crystal Palace,AD,3.29,2.37,23/12/2017,2017,0.88,3,15,-12
West Ham,Newcastle,AD,2.1,2.15,23/12/2017,2017,1.58,6,3,3
Bournemouth,West Ham,AD,2.79,2.11,26/12/2017,2017,0.44,3,6,-3
Chelsea,Brighton,H,1.19,1.66,26/12/2017,2017,6.09,15,3,12
Huddersfield,Stoke,AD,2.5,2.3,26/12/2017,2017,0.36,9,6,3
Liverpool,Swansea,H,1.16,1.4,26/12/2017,2017,2.89,12,3,9
Man United,Burnley,AD,1.25,1.75,26/12/2017,2017,6.66,15,12,3
Tottenham,Southampton,H,1.36,1.69,26/12/2017,2017,2.16,12,3,9
Watford,Leicester,H,2.54,1.76,26/12/2017,2017,0.66,0,12,-12
West Brom,Everton,AD,2.54,2.49,26/12/2017,2017,0.48,3,15,-12
Newcastle,Man City,AD,13.0,1.44,27/12/2017,2017,0.27,6,18,-12
Crystal Palace,Arsenal,AD,4.5,1.62,28/12/2017,2017,0.31,15,12,3
Bournemouth,Everton,H,2.37,2.11,30/12/2017,2017,0.33,3,15,-12
Chelsea,Stoke,H,1.16,1.46,30/12/2017,2017,3.65,15,9,6
Huddersfield,Burnley,AD,2.37,2.72,30/12/2017,2017,0.66,9,12,-3
Liverpool,Leicester,H,1.3,1.4,30/12/2017,2017,1.96,12,9,3
Man United,Southampton,AD,1.36,1.75,30/12/2017,2017,2.61,12,3,9
Newcastle,Brighton,AD,2.14,2.45,30/12/2017,2017,1.57,3,3,0
Watford,Swansea,AD,1.66,2.06,30/12/2017,2017,0.98,3,3,0
Crystal Palace,Man City,AD,11.0,1.4,31/12/2017,2017,0.32,12,18,-6
West Brom,Arsenal,AD,5.0,1.82,31/12/2017,2017,0.26,3,12,-9
Brighton,Bournemouth,AD,2.37,2.46,01/01/2018,2017,0.92,6,6,0
Burnley,Liverpool,AD,7.5,1.8,01/01/2018,2017,0.2,15,12,3
Everton,Man United,AD,5.5,2.29,01/01/2018,2017,0.54,12,9,3
Leicester,Huddersfield,H,1.66,2.0,01/01/2018,2017,3.91,6,9,-3
Stoke,Newcastle,AD,2.29,2.07,01/01/2018,2017,1.06,6,3,3
Man City,Watford,H,1.12,1.33,02/01/2018,2017,3.68,18,3,15
Southampton,Crystal Palace,AD,1.9,2.02,02/01/2018,2017,1.27,3,9,-6
Swansea,Tottenham,AD,12.0,1.75,02/01/2018,2017,0.32,6,15,-9
West Ham,West Brom,H,1.9,2.36,02/01/2018,2017,1.6,9,3,6
Arsenal,Chelsea,AD,2.6,1.65,03/01/2018,2017,0.98,15,15,0
Tottenham,West Ham,AD,1.25,1.55,04/01/2018,2017,2.03,15,12,3
Chelsea,Leicester,AD,1.3,1.55,13/01/2018,2017,2.58,18,6,12
Crystal Palace,Burnley,H,2.0,2.38,13/01/2018,2017,2.01,12,12,0
Huddersfield,West Ham,AD,2.62,2.48,13/01/2018,2017,0.24,6,12,-6
Newcastle,Swansea,AD,1.95,2.35,13/01/2018,2017,0.98,6,3,3
Tottenham,Everton,H,1.28,1.7,13/01/2018,2017,1.54,12,9,3
Watford,Southampton,AD,2.5,1.94,13/01/2018,2017,0.68,3,3,0
West Brom,Brighton,H,2.14,2.91,13/01/2018,2017,1.55,3,6,-3
Bournemouth,Arsenal,H,4.75,1.51,14/01/2018,2017,0.18,6,12,-6
Liverpool,Man City,H,3.1,1.52,14/01/2018,2017,0.8,15,18,-3
Man United,Stoke,H,1.22,1.5,15/01/2018,2017,3.63,12,6,6
Arsenal,Crystal Palace,H,1.5,1.59,20/01/2018,2017,3.26,9,12,-3
Brighton,Chelsea,AD,6.5,2.19,20/01/2018,2017,0.16,6,15,-9
Burnley,Man United,AD,7.5,2.18,20/01/2018,2017,0.15,9,12,-3
Everton,West Brom,AD,2.14,2.52,20/01/2018,2017,2.1,6,3,3
Leicester,Watford,H,1.85,1.74,20/01/2018,2017,1.51,6,3,3
Man City,Newcastle,H,1.12,1.3,20/01/2018,2017,3.68,15,6,9
Stoke,Huddersfield,H,2.04,2.21,20/01/2018,2017,2.76,6,6,0
West Ham,Bournemouth,AD,2.0,1.87,20/01/2018,2017,2.28,15,9,6
Southampton,Tottenham,AD,5.75,1.81,21/01/2018,2017,0.46,6,12,-6
Swansea,Liverpool,H,12.0,1.66,22/01/2018,2017,0.35,6,18,-12
Huddersfield,Liverpool,AD,12.0,1.68,30/01/2018,2017,0.13,3,15,-12
Swansea,Arsenal,H,7.0,1.76,30/01/2018,2017,0.27,9,9,0
West Ham,Crystal Palace,AD,3.1,2.14,30/01/2018,2017,1.36,12,9,3
Chelsea,Bournemouth,AD,1.28,1.52,31/01/2018,2017,5.6,15,12,3
Everton,Leicester,H,3.0,2.22,31/01/2018,2017,1.38,3,9,-6
Man City,West Brom,H,1.14,1.44,31/01/2018,2017,3.72,15,6,9
Newcastle,Burnley,AD,2.2,2.58,31/01/2018,2017,1.73,6,6,0
Southampton,Brighton,AD,1.75,2.36,31/01/2018,2017,2.32,6,6,0
Stoke,Watford,AD,2.25,1.84,31/01/2018,2017,1.06,9,3,6
Tottenham,Man United,H,2.35,1.92,31/01/2018,2017,0.83,15,12,3
Arsenal,Everton,H,1.3,1.57,03/02/2018,2017,1.83,9,6,3
Bournemouth,Stoke,H,1.9,1.83,03/02/2018,2017,0.65,15,6,9
Brighton,West Ham,H,2.35,2.56,03/02/2018,2017,0.4,6,12,-6
Burnley,Man City,AD,13.0,1.68,03/02/2018,2017,0.16,9,15,-6
Leicester,Swansea,AD,1.8,2.08,03/02/2018,2017,1.47,9,12,-3
Man United,Huddersfield,H,1.16,1.57,03/02/2018,2017,10.02,9,0,9
West Brom,Southampton,AD,2.54,2.33,03/02/2018,2017,0.67,6,6,0
Crystal Palace,Newcastle,AD,2.04,2.14,04/02/2018,2017,1.16,9,3,6
Liverpool,Tottenham,AD,2.1,1.59,04/02/2018,2017,0.92,15,15,0
Watford,Chelsea,H,6.25,1.85,05/02/2018,2017,0.26,6,12,-6
Everton,Crystal Palace,H,2.25,2.25,10/02/2018,2017,1.78,3,9,-6
Man City,Leicester,H,1.19,1.38,10/02/2018,2017,2.44,15,9,6
Stoke,Brighton,AD,2.2,2.35,10/02/2018,2017,1.67,3,9,-6
Swansea,Burnley,H,2.37,2.76,10/02/2018,2017,1.77,15,6,9
Tottenham,Arsenal,H,2.0,1.5,10/02/2018,2017,0.84,15,9,6
West Ham,Watford,H,2.5,1.98,10/02/2018,2017,1.58,9,6,3
Huddersfield,Bournemouth,H,3.25,2.27,11/02/2018,2017,0.55,0,18,-18
Newcastle,Man United,H,5.5,2.0,11/02/2018,2017,0.26,6,12,-6
Southampton,Liverpool,AD,4.2,1.69,11/02/2018,2017,0.5,9,12,-3
Chelsea,West Brom,H,1.36,1.73,12/02/2018,2017,3.93,9,6,3
Bournemouth,Newcastle,AD,2.1,1.96,24/02/2018,2017,0.69,15,9,6
Brighton,Swansea,H,2.14,2.58,24/02/2018,2017,0.62,9,15,-6
Burnley,Southampton,AD,2.89,2.55,24/02/2018,2017,0.39,3,6,-3
Leicester,Stoke,AD,1.72,1.89,24/02/2018,2017,1.42,9,3,6
Liverpool,West Ham,H,1.22,1.43,24/02/2018,2017,1.87,12,9,3
Watford,Everton,H,2.25,2.05,24/02/2018,2017,0.48,6,6,0
West Brom,Huddersfield,AD,1.95,2.49,24/02/2018,2017,2.57,6,3,3
Crystal Palace,Tottenham,AD,7.5,1.73,25/02/2018,2017,0.36,9,15,-6
Man United,Chelsea,H,2.29,2.09,25/02/2018,2017,0.99,12,9,3
Arsenal,Man City,AD,4.5,1.49,01/03/2018,2017,1.03,6,15,-9
Burnley,Everton,H,2.5,2.6,03/03/2018,2017,0.28,3,6,-3
Leicester,Bournemouth,AD,1.85,1.76,03/03/2018,2017,2.17,6,12,-6
Liverpool,Newcastle,H,1.22,1.41,03/03/2018,2017,2.96,12,9,3
Southampton,Stoke,AD,1.75,2.0,03/03/2018,2017,1.39,9,6,3
Swansea,West Ham,H,2.6,2.28,03/03/2018,2017,0.65,15,6,9
Tottenham,Huddersfield,H,1.19,1.57,03/03/2018,2017,8.31,18,6,12
Watford,West Brom,H,2.14,2.18,03/03/2018,2017,1.01,9,6,3
Brighton,Arsenal,H,4.2,1.78,04/03/2018,2017,0.17,12,6,6
Man City,Chelsea,H,1.61,1.69,04/03/2018,2017,0.95,15,6,9
Crystal Palace,Man United,AD,7.0,1.99,05/03/2018,2017,0.3,6,12,-6
Chelsea,Crystal Palace,H,1.3,1.7,10/03/2018,2017,3.34,6,3,3
Everton,Brighton,H,2.2,2.32,10/03/2018,2017,3.25,6,15,-9
Huddersfield,Swansea,AD,2.54,2.52,10/03/2018,2017,0.38,6,15,-9
Man United,Liverpool,H,2.75,1.91,10/03/2018,2017,1.3,12,12,0
Newcastle,Southampton,H,2.79,2.27,10/03/2018,2017,0.68,9,6,3
West Brom,Leicester,AD,3.0,2.2,10/03/2018,2017,0.66,3,3,0
West Ham,Burnley,AD,2.29,2.46,10/03/2018,2017,2.73,3,6,-3
Arsenal,Watford,H,1.44,1.51,11/03/2018,2017,3.79,6,12,-6
Bournemouth,Tottenham,AD,6.5,1.61,11/03/2018,2017,0.22,12,18,-6
Stoke,Man City,AD,15.0,1.49,12/03/2018,2017,0.29,9,18,-9
Bournemouth,West Brom,H,1.83,1.95,17/03/2018,2017,0.7,9,0,9
Huddersfield,Crystal Palace,AD,3.0,2.32,17/03/2018,2017,0.33,6,3,3
Liverpool,Watford,H,1.19,1.41,17/03/2018,2017,2.96,12,12,0
Stoke,Everton,AD,2.5,2.16,17/03/2018,2017,0.51,6,9,-3
Brighton,Leicester,AD,2.7,2.26,31/03/2018,2017,0.42,15,3,12
Crystal Palace,Liverpool,AD,7.0,1.57,31/03/2018,2017,0.39,3,12,-9
Everton,Man City,AD,9.0,1.62,31/03/2018,2017,0.56,9,18,-9
Man United,Swansea,H,1.25,1.77,31/03/2018,2017,3.77,12,15,-3
Newcastle,Huddersfield,H,1.75,2.23,31/03/2018,2017,2.6,12,6,6
Watford,Bournemouth,AD,2.29,1.83,31/03/2018,2017,1.44,9,9,0
